Date,Unemployment Rate,CPI,Three Month T Bill Rate,Six Month T Bill Rate,10-Year Treasury Constant Maturity Rate,Fed Rate,BBB Rate,SP500 Index,VIX,GDP,Initial Claims,JPY/USD Spot Rate,Total Nonfarm Employees,Spot Crude Oil Price,SP500 Open,SP500 High,SP500 Volume,NASDAQ Open,NASDAQ High,NASDAQ Low,NASDAQ Close,NASDAQ Adj Close,NASDAQ Volume,DJI Open,DJI High,DJI Low,DJI Close,DJI Adj Close,DJI Volume,RUSSELL2000 Open,RUSSELL2000 High,RUSSELL2000 Low,RUSSELL2000 Close,RUSSELL2000 Adj Close,RUSSELL2000 Volume,FTSE Open,FTSE High,FTSE Low,FTSE Close,FTSE Adj Close,FTSE Volume,NIKKEI Open,NIKKEI High,NIKKEI Low,NIKKEI Close,NIKKEI Adj Close,NIKKEI Volume,GOLD Open,GOLD High,GOLD Low,GOLD Close,GOLD Adj Close,GOLD Volume,USD INDEX Open,USD INDEX High,USD INDEX Low,USD INDEX Close,USD INDEX Adj Close,OIL Open,OIL High,OIL Low,OIL Close,OIL Adj Close,OIL Volume
2020-02-01,3.5,259.246,1.52,1.47,1.5,1.58,2.9,3337.75,15.47,21727.657,1044000,110.03,152309,50.54,3235.659912109375,3393.52001953125,84436590000,9190.7197265625,9838.3701171875,8264.16015625,8567.3701171875,8567.3701171875,53886320000,28319.650390625,29568.5703125,24681.009765625,25409.359375,25409.359375,6991990000,1618.800048828125,1698.9100341796875,1448.2099609375,1476.4300537109375,1476.4300537109375,84436590000,7286.0,7547.7001953125,6460.10009765625,6580.60009765625,6580.60009765625,16563821000,22874.26953125,23995.369140625,20916.400390625,21142.9609375,21142.9609375,1396200000,148.66000366210938,158.52999877929688,145.8000030517578,148.3800048828125,148.3800048828125,254781400,97.37000274658203,99.91000366210938,97.37000274658203,98.12999725341797,98.12999725341797,86.0,91.44000244140625,73.36000061035156,75.5999984741211,75.5999984741211,75694880
2020-03-01,4.4,258.15,0.29,0.29,0.87,0.65,4.06,2605.62,59.415,21727.657,9338000,107.67,150898,29.21,2974.280029296875,3136.719970703125,162185380000,8667.1396484375,9070.3203125,6631.419921875,7700.10009765625,7700.10009765625,97320230000,25590.509765625,27102.33984375,18213.650390625,21917.16015625,21917.16015625,15521140000,1476.5899658203125,1539.739990234375,966.219970703125,1153.0999755859375,1153.0999755859375,162185380000,6580.60009765625,6856.2998046875,4898.7998046875,5672.0,5672.0,37413728800,20849.7890625,21719.779296875,16358.1904296875,18917.009765625,18917.009765625,3101700000,150.0,159.3699951171875,136.1199951171875,148.0500030517578,148.0500030517578,457459900,98.08000183105469,102.98999786376953,94.6500015258789,99.05000305175781,99.05000305175781,77.36000061035156,81.44000244140625,32.2400016784668,33.68000030517578,33.68000030517578,266595555
2020-04-01,14.8,256.126,0.14,0.17,0.66,0.05,3.96,2797.8,41.38,19935.444,18653000,107.74,130421,16.55,2498.080078125,2954.860107421875,123608160000,7459.5,8957.26953125,7288.10986328125,8889.5498046875,8889.5498046875,79171670000,21227.380859375,24764.76953125,20735.01953125,24345.720703125,24345.720703125,9805160000,1127.72998046875,1373.3900146484375,1035.3900146484375,1310.6600341796875,1310.6600341796875,123608160000,5672.0,6151.60009765625,5395.10009765625,5901.2001953125,5901.2001953125,23791430900,18686.119140625,20365.890625,17646.5,20193.689453125,20193.689453125,1837200000,148.1999969482422,164.4199981689453,147.85000610351562,158.8000030517578,158.8000030517578,260294400,99.01000213623047,100.93000030517578,98.80999755859375,99.0199966430664,99.0199966430664,33.91999816894531,48.15999984741211,16.8799991607666,19.1200008392334,19.1200008392334,766819040
2020-05-01,13.2,255.848,0.13,0.15,0.67,0.05,3.32,2926.37,30.03,19935.444,10867000,107.2,133040,28.56,2869.090087890625,3068.669921875,107135190000,8681.2900390625,9523.6396484375,8537.830078125,9489.8701171875,9489.8701171875,81175640000,24120.779296875,25758.7890625,22789.619140625,25383.109375,25383.109375,7940630000,1280.5799560546875,1450.3699951171875,1181.0899658203125,1394.0400390625,1394.0400390625,107135190000,5901.2001953125,6234.0,5661.10009765625,6076.60009765625,6076.60009765625,21094713000,19991.970703125,21955.439453125,19448.9296875,21877.890625,21877.890625,1539400000,158.0,164.9600067138672,157.8000030517578,162.91000366210938,162.91000366210938,235361000,99.12999725341797,100.55999755859375,97.94999694824219,98.33999633789062,98.33999633789062,19.1200008392334,27.489999771118164,18.360000610351562,25.8799991607666,25.8799991607666,263306100
2020-06-01,11.0,257.004,0.16,0.18,0.73,0.08,2.78,3106.3199999999997,31.775,19935.444,5961000,107.58,137655,38.31,3038.780029296875,3233.1298828125,131458880000,9471.419921875,10221.849609375,9403.0,10058.76953125,10058.76953125,112284350000,25342.990234375,27580.2109375,24843.1796875,25812.880859375,25812.880859375,9710480000,1396.2900390625,1537.6199951171875,1343.5999755859375,1441.3699951171875,1441.3699951171875,131458880000,6076.60009765625,6511.7998046875,5952.39990234375,6169.7001953125,6169.7001953125,22104672700,21910.890625,23185.849609375,21529.830078125,22288.140625,22288.140625,1754000000,162.9199981689453,167.99000549316406,157.0399932861328,167.3699951171875,167.3699951171875,222122700,98.30000305175781,98.31999969482422,95.72000122070312,97.38999938964844,97.38999938964844,25.719999313354492,29.420000076293945,25.360000610351562,28.059999465942383,28.059999465942383,218052500
2020-07-01,10.2,258.408,0.13,0.14,0.62,0.09,2.48,3217.035,26.685,21684.551,5534000,106.68,139240,40.71,3105.919921875,3279.989990234375,96928130000,10063.669921875,10839.9296875,10048.0400390625,10745.26953125,10745.26953125,95054280000,25879.380859375,27071.330078125,25523.509765625,26428.3203125,26428.3203125,8210370000,1443.2900390625,1507.239990234375,1384.0999755859375,1480.4300537109375,1480.4300537109375,96928130000,6169.7001953125,6323.60009765625,5897.7998046875,5897.7998046875,5897.7998046875,16153869800,22338.30078125,22965.560546875,21710.0,21710.0,21710.0,1454700000,167.0500030517578,186.13999938964844,165.33999633789062,185.42999267578125,185.42999267578125,305156400,97.38999938964844,97.62000274658203,92.55000305175781,93.48999786376953,93.48999786376953,28.299999237060547,30.219999313354492,27.899999618530273,29.06999969482422,29.06999969482422,120345500
2020-08-01,8.4,259.366,0.1,0.12,0.65,0.1,2.36,3380.35,22.54,21684.551,4612000,106.01,140774,42.34,3288.260009765625,3514.77001953125,82466520000,10848.6396484375,11829.83984375,10762.7099609375,11775.4599609375,11775.4599609375,78996130000,26542.3203125,28733.349609375,26534.380859375,28430.05078125,28430.05078125,7452360000,1485.489990234375,1603.5999755859375,1483.3699951171875,1561.8800048828125,1561.8800048828125,82466520000,5897.7998046875,6297.2001953125,5857.10009765625,5963.60009765625,5963.60009765625,11928004700,21947.580078125,23431.0390625,21919.830078125,23139.759765625,23139.759765625,1357300000,185.0500030517578,194.4499969482422,179.0399932861328,184.8300018310547,184.8300018310547,389593200,93.45999908447266,93.98999786376953,91.98999786376953,92.13999938964844,92.13999938964844,29.149999618530273,31.190000534057617,29.030000686645508,30.579999923706055,30.579999923706055,106323500
2020-09-01,7.8,259.951,0.11,0.12,0.68,0.09,2.37,3351.6,26.57,21684.551,3407000,105.59,141820,39.63,3507.43994140625,3588.110107421875,92310780000,11850.9599609375,12074.0595703125,10519.490234375,11167.509765625,11167.509765625,82496920000,28439.609375,29199.349609375,26537.009765625,27781.69921875,27781.69921875,9973920000,1561.0999755859375,1595.0400390625,1432.5699462890625,1507.68994140625,1507.68994140625,92310780000,5963.60009765625,6123.7001953125,5771.5,5866.10009765625,5866.10009765625,16805999200,23089.630859375,23622.740234375,22878.7109375,23185.119140625,23185.119140625,1362400000,186.99000549316406,186.99000549316406,173.77000427246094,177.1199951171875,177.1199951171875,219862100,92.18000030517578,94.73999786376953,91.75,93.88999938964844,93.88999938964844,30.639999389648438,30.940000534057617,26.270000457763672,28.290000915527344,28.290000915527344,101843200
2020-10-01,6.8,260.249,0.1,0.11,0.79,0.09,2.4,3431.24,28.009999999999998,22068.767,3977000,105.21,142493,39.4,3385.8701171875,3549.85009765625,89938980000,11291.990234375,11965.5400390625,10822.5703125,10911.58984375,10911.58984375,78287400000,27940.630859375,28957.900390625,26143.76953125,26501.599609375,26501.599609375,8439930000,1508.5999755859375,1652.050048828125,1498.1099853515625,1538.47998046875,1538.47998046875,89938980000,5866.10009765625,6040.5,5525.5,5577.2998046875,5577.2998046875,16276769300,23184.9296875,23725.580078125,22948.470703125,22977.130859375,22977.130859375,1148600000,178.7100067138672,181.30999755859375,174.8300018310547,176.1999969482422,176.1999969482422,172289000,93.80000305175781,94.0999984741211,92.47000122070312,94.04000091552734,94.04000091552734,27.760000228881836,29.309999465942383,24.75,25.25,25.25,113237600
2020-11-01,6.7,260.895,0.09,0.1,0.87,0.09,2.27,3570.225,23.575,22068.767,3005000,104.41,142761,40.94,3296.199951171875,3645.989990234375,101247180000,11010.4501953125,12244.650390625,10830.9501953125,12198.740234375,12198.740234375,91282630000,26691.279296875,30116.509765625,26691.279296875,29638.640625,29638.640625,7872380000,1540.8599853515625,1862.1700439453125,1540.8599853515625,1819.8199462890625,1819.8199462890625,101247180000,5577.2998046875,6468.7001953125,5554.7001953125,6266.2001953125,6266.2001953125,23345270900,23110.740234375,26834.19921875,23096.7890625,26433.619140625,26433.619140625,1614800000,177.4499969482422,183.52999877929688,166.02999877929688,166.6699981689453,166.6699981689453,222246500,93.88999938964844,94.30000305175781,91.51000213623047,91.87000274658203,91.87000274658203,25.15999984741211,31.68000030517578,25.139999389648438,30.969999313354492,30.969999313354492,111281900
2020-12-01,6.7,262.005,0.09,0.09,0.93,0.09,2.12,3694.77,22.384999999999998,22068.767,3347000,103.8,142518,47.02,3645.8701171875,3760.199951171875,96375680000,12313.3603515625,12973.330078125,12214.740234375,12888.2802734375,12888.2802734375,112635010000,29797.5,30637.470703125,29599.2890625,30606.48046875,30606.48046875,8098310000,1822.9200439453125,2026.239990234375,1817.02001953125,1974.8599853515625,1974.8599853515625,96375680000,6266.2001953125,6676.60009765625,6263.60009765625,6460.5,6460.5,16921847100,26624.19921875,27602.51953125,26327.080078125,27444.169921875,27444.169921875,1340300000,169.75999450683594,178.39999389648438,169.3000030517578,178.36000061035156,178.36000061035156,177576400,91.94999694824219,91.94999694824219,89.5199966430664,89.94000244140625,89.94000244140625,30.920000076293945,33.66999816894531,30.34000015258789,33.0099983215332,33.0099983215332,107762800
2021-01-01,6.4,262.518,0.08,0.09,1.08,0.09,2.13,3799.61,23.25,22656.793,4139000,103.79,142916,52.0,3764.610107421875,3870.89990234375,106117800000,12958.51953125,13728.98046875,12543.240234375,13070.6904296875,13070.6904296875,139796850000,30627.470703125,31272.220703125,29856.30078125,29982.619140625,29982.619140625,8168770000,1975.780029296875,2194.860107421875,1927.1500244140625,2073.639892578125,2073.639892578125,106117800000,6460.5,6903.60009765625,6397.2001953125,6407.5,6407.5,15274136000,27575.5703125,28979.529296875,27002.1796875,27663.390625,27663.390625,1388600000,181.97000122070312,183.2100067138672,170.97999572753906,172.61000061035156,172.61000061035156,210951400,89.93000030517578,90.87999725341797,89.20999908447266,90.58000183105469,90.58000183105469,33.0,36.31999969482422,32.2400016784668,35.18000030517578,35.18000030517578,107203300
2021-02-01,6.2,263.583,0.04,0.06,1.26,0.08,2.21,3906.71,21.99,22656.793,3020000,105.38,143443,59.04,3731.169921875,3950.429931640625,99082320000,13226.1796875,14175.1201171875,13003.98046875,13192.349609375,13192.349609375,142926770000,30054.73046875,32009.640625,30014.970703125,30932.369140625,30932.369140625,6713920000,2075.010009765625,2318.090087890625,2075.010009765625,2201.050048828125,2201.050048828125,99082320000,6407.5,6799.89990234375,6407.5,6483.39990234375,6483.39990234375,16966878000,27649.0703125,30714.51953125,27649.0703125,28966.009765625,28966.009765625,1406000000,175.02000427246094,175.25999450683594,160.9499969482422,161.80999755859375,161.80999755859375,181008600,90.52999877929688,91.5999984741211,89.68000030517578,90.93000030517578,90.93000030517578,35.77000045776367,42.77000045776367,35.25,41.310001373291016,41.310001373291016,105730700
2021-03-01,6.1,264.91,0.03,0.05,1.61,0.07,2.49,3913.1,20.95,22656.793,2677000,108.7,144274,62.33,3842.510009765625,3994.409912109375,122371150000,13406.16015625,13620.7099609375,12397.0498046875,13246.8701171875,13246.8701171875,134201470000,31065.900390625,33259.0,30547.529296875,32981.55078125,32981.55078125,9687630000,2203.030029296875,2360.169921875,2085.1201171875,2220.52001953125,2220.52001953125,122371150000,6483.39990234375,6812.7998046875,6483.39990234375,6713.60009765625,6713.60009765625,17975344300,29419.44921875,30485.0,28308.5703125,29178.80078125,29178.80078125,1956500000,163.02999877929688,164.14999389648438,157.1300048828125,159.9600067138672,159.9600067138672,214111100,90.93000030517578,93.44000244140625,90.62999725341797,93.2300033569336,93.2300033569336,41.29999923706055,44.63999938964844,39.27000045776367,40.529998779296875,40.529998779296875,173269500
2021-04-01,6.1,266.752,0.02,0.04,1.64,0.07,2.44,4141.59,17.33,23368.861,2356000,109.04,144593,61.72,3992.780029296875,4218.77978515625,83124090000,13414.3203125,14211.5703125,13404.1796875,13962.6796875,13962.6796875,91591470000,33054.578125,34256.75,32985.3515625,33874.8515625,33874.8515625,6810740000,2225.2900390625,2322.909912109375,2171.679931640625,2266.449951171875,2266.449951171875,83124090000,6713.60009765625,7040.2998046875,6713.60009765625,6969.7998046875,6969.7998046875,13581435700,29441.91015625,30208.890625,28419.83984375,28812.630859375,28812.630859375,1231300000,161.55999755859375,168.38999938964844,161.27999877929688,165.66000366210938,165.66000366210938,143030700,93.22000122070312,93.33999633789062,90.41999816894531,91.27999877929688,91.27999877929688,41.470001220703125,44.61000061035156,39.52000045776367,43.27000045776367,43.27000045776367,121660100
2021-05-01,5.8,268.452,0.02,0.04,1.62,0.06,2.4,4170.72,19.314999999999998,23368.861,2346000,109.11,145044,65.17,4191.97998046875,4238.0400390625,88321860000,14031.76953125,14042.1201171875,13002.5400390625,13748.740234375,13748.740234375,89415440000,33904.890625,35091.55859375,33473.80078125,34529.44921875,34529.44921875,6543360000,2268.6201171875,2288.570068359375,2132.25,2268.969970703125,2268.969970703125,88321860000,6969.7998046875,7164.2001953125,6823.60009765625,7022.60009765625,7022.60009765625,14313218800,29024.009765625,29685.41015625,27385.029296875,28860.080078125,28860.080078125,1313600000,167.61000061035156,178.61000061035156,165.5,178.3800048828125,178.3800048828125,199082500,91.30000305175781,91.44000244140625,89.54000091552734,89.83999633789062,89.83999633789062,43.560001373291016,45.93000030517578,42.31999969482422,45.41999816894531,45.41999816894531,109599700
2021-06-01,5.9,270.664,0.04,0.05,1.52,0.08,2.32,4234.535,16.54,23368.861,1642000,110.11,145822,71.38,4216.52001953125,4302.43017578125,102544180000,13829.0595703125,14535.9697265625,13548.9296875,14503.9501953125,14503.9501953125,108377000000,34584.19140625,34849.3203125,33271.9296875,34502.51171875,34502.51171875,6739760000,2270.3798828125,2350.699951171875,2229.580078125,2310.550048828125,2310.550048828125,102544180000,7022.60009765625,7217.5,6948.60009765625,7037.5,7037.5,14962106000,28998.650390625,29480.849609375,27795.859375,28791.529296875,28791.529296875,1258700000,178.75999450683594,178.85000610351562,164.00999450683594,165.6300048828125,165.6300048828125,207522500,89.80999755859375,92.44999694824219,89.66000366210938,92.44000244140625,92.44000244140625,46.58000183105469,50.369998931884766,45.970001220703125,49.880001068115234,49.880001068115234,114439000
2021-07-01,5.4,271.994,0.05,0.05,1.32,0.1,2.21,4367.48,17.58,23921.991,1859000,110.21,146761,72.49,4300.72998046875,4429.97021484375,84255620000,14493.6904296875,14863.650390625,14178.66015625,14672.6796875,14672.6796875,88708530000,34507.3203125,35171.51953125,33741.76171875,34935.46875,34935.46875,6646570000,2312.570068359375,2332.949951171875,2107.070068359375,2226.25,2226.25,84255620000,7037.5,7170.60009765625,6813.0,7032.2998046875,7032.2998046875,13589817000,28832.41015625,28852.310546875,27272.490234375,27283.58984375,27283.58984375,1108100000,166.64999389648438,171.52000427246094,165.5,169.82000732421875,169.82000732421875,145195500,92.3499984741211,93.19000244140625,91.77999877929688,92.16999816894531,92.16999816894531,51.209999084472656,51.400001525878906,45.02000045776367,50.65999984741211,50.65999984741211,105683200
2021-08-01,5.1,272.789,0.05,0.06,1.28,0.09,2.24,4447.889999999999,16.97,23921.991,1442000,109.85,147226,67.73,4406.85986328125,4537.35986328125,80500760000,14758.599609375,15288.080078125,14423.16015625,15259.240234375,15259.240234375,88083480000,34968.55859375,35631.19140625,34690.25,35360.73046875,35360.73046875,5625700000,2228.030029296875,2286.360107421875,2122.239990234375,2273.77001953125,2273.77001953125,80500760000,7032.2998046875,7224.5,6993.10009765625,7119.7001953125,7119.7001953125,12393989800,27493.3203125,28279.80078125,26954.810546875,28089.5390625,28089.5390625,1235400000,169.3000030517578,171.39999389648438,160.67999267578125,169.69000244140625,169.69000244140625,165504300,92.08999633789062,93.7300033569336,91.81999969482422,92.62999725341797,92.62999725341797,50.349998474121094,50.43000030517578,43.41999816894531,48.040000915527344,48.040000915527344,105354000
2021-09-01,4.7,273.887,0.04,0.05,1.37,0.08,2.25,4455.48,18.8,23921.991,1418000,110.16,147706,71.65,4528.7998046875,4545.85009765625,85528860000,15308.98046875,15403.4404296875,14444.2998046875,14448.580078125,14448.580078125,95275100000,35387.55078125,35475.3984375,33613.03125,33843.921875,33843.921875,6603470000,2274.2099609375,2309.969970703125,2155.340087890625,2204.3701171875,2204.3701171875,85528860000,7119.7001953125,7195.60009765625,6828.2998046875,7086.39990234375,7086.39990234375,15689089900,28179.0390625,30795.779296875,28179.0390625,29452.66015625,29452.66015625,1561500000,169.94000244140625,171.5500030517578,160.97000122070312,164.22000122070312,164.22000122070312,160613200,92.66000366210938,94.5,91.94999694824219,94.25,94.25,47.36000061035156,53.52000045776367,47.20000076293945,52.560001373291016,52.560001373291016,101269200
2021-10-01,4.5,276.434,0.05,0.06,1.58,0.08,2.44,4471.37,16.86,24777.038,1426000,113.12,148566,81.48,4317.16015625,4608.080078125,80253600000,14494.9296875,15504.1201171875,14181.6904296875,15498.3896484375,15498.3896484375,99492020000,33930.69921875,35892.921875,33785.5390625,35819.55859375,35819.55859375,6709650000,2205.909912109375,2321.469970703125,2188.68994140625,2297.18994140625,2297.18994140625,80253600000,7086.39990234375,7281.2001953125,6945.5,7237.60009765625,7237.60009765625,15426029100,29235.109375,29489.109375,27293.619140625,28892.689453125,28892.689453125,1601900000,164.27000427246094,169.5399932861328,163.47000122070312,166.64999389648438,166.64999389648438,136138300,94.30999755859375,94.55999755859375,93.27999877929688,94.12000274658203,94.12000274658203,52.619998931884766,58.689998626708984,52.34000015258789,57.150001525878906,57.150001525878906,105607900
2021-11-01,4.1,278.799,0.05,0.07,1.56,0.08,2.51,4682.85,17.59,24777.038,944000,113.97,149197,79.15,4610.6201171875,4743.830078125,88268840000,15541.259765625,16212.23046875,15451.3896484375,15537.6904296875,15537.6904296875,109314860000,35833.6484375,36565.73046875,34424.44140625,34483.71875,34483.71875,7201370000,2298.080078125,2458.860107421875,2175.679931640625,2198.909912109375,2198.909912109375,88268840000,7237.60009765625,7402.7001953125,6989.7001953125,7059.5,7059.5,18456189400,29330.6796875,29960.9296875,27819.140625,27821.759765625,27821.759765625,1433700000,167.3800048828125,174.6699981689453,164.3800048828125,165.5,165.5,162163400,94.12999725341797,96.94000244140625,93.81999969482422,95.98999786376953,95.98999786376953,57.90999984741211,58.040000915527344,46.470001220703125,47.90999984741211,47.90999984741211,150338100
2021-12-01,3.9,280.808,0.06,0.15,1.47,0.08,2.58,4677.860000000001,20.439999999999998,24777.038,844000,113.83,149763,71.71,4602.81982421875,4808.93017578125,92750180000,15752.26953125,15901.4697265625,14860.0400390625,15644.9697265625,15644.9697265625,104264460000,34678.94140625,36679.44140625,34006.98046875,36338.30078125,36338.30078125,8304570000,2203.1201171875,2276.75,2107.679931640625,2245.31005859375,2245.31005859375,92750180000,7059.5,7457.10009765625,7059.39990234375,7384.5,7384.5,14564393900,27866.73046875,29121.009765625,27588.609375,28791.7109375,28791.7109375,1284100000,166.83999633789062,171.0399932861328,163.8000030517578,170.9600067138672,170.9600067138672,151214100,95.94000244140625,96.91000366210938,95.56999969482422,95.66999816894531,95.66999816894531,49.09000015258789,55.72999954223633,46.15999984741211,54.36000061035156,54.36000061035156,140933900
2022-01-01,4.0,282.39,0.15,0.33,1.76,0.08,2.87,4618.07,21.549999999999997,25215.491,1183000,114.83,150014,83.22,4778.14013671875,4818.6201171875,95562890000,15732.5,15852.1396484375,13094.650390625,14239.8798828125,14239.8798828125,100106820000,36321.58984375,36952.6484375,33150.328125,35131.859375,35131.859375,8811950000,2246.7099609375,2288.300048828125,1901.3599853515625,2028.449951171875,2028.449951171875,95562890000,7384.5,7619.0,7283.39990234375,7464.39990234375,7464.39990234375,17923915900,29098.41015625,29388.16015625,26044.51953125,27001.98046875,27001.98046875,1387900000,168.86000061035156,173.14999389648438,166.3699951171875,168.08999633789062,168.08999633789062,211125100,95.66999816894531,97.44000244140625,94.62999725341797,96.54000091552734,96.54000091552734,53.970001220703125,62.9900016784668,53.939998626708984,62.47999954223633,62.47999954223633,109347300
2022-02-01,3.8,284.535,0.33,0.64,1.93,0.08,3.3,4471.07,25.7,25215.491,871000,115.28,150876,91.64,4519.56982421875,4595.31005859375,92667710000,14277.4296875,14509.5595703125,12587.8798828125,13751.400390625,13751.400390625,89543300000,35151.46875,35824.28125,32272.640625,33892.6015625,33892.6015625,7256540000,2028.780029296875,2105.2099609375,1894.449951171875,2048.090087890625,2048.090087890625,92667710000,7464.39990234375,7687.2998046875,7204.7001953125,7458.2998046875,7458.2998046875,19718352900,27167.140625,27880.69921875,25775.640625,26526.8203125,26526.8203125,1390900000,168.57000732421875,182.60000610351562,167.02999877929688,178.3800048828125,178.3800048828125,254601300,96.69999694824219,97.73999786376953,95.13999938964844,96.70999908447266,96.70999908447266,61.90999984741211,70.23999786376953,61.58000183105469,67.4800033569336,67.4800033569336,141861000
2022-03-01,3.6,287.553,0.44,0.83,2.13,0.2,3.84,4386.54,26.67,25215.491,853000,118.58,151370,108.5,4363.14013671875,4637.2998046875,123546260000,13716.7001953125,14646.900390625,12555.349609375,14220.51953125,14220.51953125,131081330000,33813.48046875,35372.26171875,32578.73046875,34678.3515625,34678.3515625,9154390000,2047.239990234375,2138.449951171875,1932.7099609375,2070.1298828125,2070.1298828125,123546260000,7458.2998046875,7595.39990234375,6788.0,7515.7001953125,7515.7001953125,27754790700,26836.740234375,28338.810546875,24681.740234375,27821.4296875,27821.4296875,1882500000,179.0500030517578,193.3000030517578,176.69000244140625,180.64999389648438,180.64999389648438,377087100,96.7699966430664,99.41999816894531,96.62999725341797,98.30999755859375,98.30999755859375,70.33999633789062,87.83999633789062,67.7300033569336,74.12000274658203,74.12000274658203,277704700
2022-04-01,3.7,288.764,0.76,1.23,2.75,0.33,4.3,4404.99,22.425,25805.791,1066000,126.37,151642,101.78,4540.31982421875,4593.4501953125,90367840000,14269.5302734375,14534.3798828125,12315.740234375,12334.6396484375,12334.6396484375,96581010000,34740.890625,35492.21875,32913.1484375,32977.2109375,32977.2109375,7146800000,2071.219970703125,2103.360107421875,1860.5799560546875,1864.0999755859375,1864.0999755859375,90367840000,7515.7001953125,7669.60009765625,7339.5,7544.60009765625,7544.60009765625,17374689400,27624.109375,27965.939453125,26051.0390625,26847.900390625,26847.900390625,1345900000,179.5500030517578,186.10000610351562,175.5,176.91000366210938,176.91000366210938,195348400,98.33999633789062,103.93000030517578,98.30999755859375,102.95999908447266,102.95999908447266,73.37000274658203,81.69999694824219,71.08000183105469,77.16000366210938,77.16000366210938,119970400
2022-05-01,3.6,291.359,0.98,1.45,2.9,0.77,4.66,4008.01,29.3,25805.791,843000,128.85,151928,109.55,4130.60986328125,4307.66015625,108860390000,12331.6904296875,12985.009765625,11035.6904296875,12081.3896484375,12081.3896484375,111465680000,32978.48828125,34117.73828125,30635.759765625,32990.12109375,32990.12109375,8934160000,1863.6600341796875,1952.75,1701.1500244140625,1864.0400390625,1864.0400390625,108860390000,7544.60009765625,7648.2998046875,7158.5,7607.7001953125,7607.7001953125,20011498100,26851.099609375,27463.330078125,25688.109375,27279.80078125,27279.80078125,1582900000,173.61000061035156,177.61000061035156,168.00999450683594,171.13999938964844,171.13999938964844,179911400,103.20999908447266,105.01000213623047,101.30000305175781,101.75,101.75,75.37999725341797,88.31999969482422,74.22000122070312,85.47000122070312,85.47000122070312,89201300
2022-06-01,3.6,294.996,1.49,2.11,3.14,1.21,5.01,3821.55,28.259999999999998,25805.791,858000,133.96,152348,114.84,4149.77978515625,4177.509765625,106116710000,12176.8896484375,12320.1201171875,10565.1396484375,11028.740234375,11028.740234375,113875890000,33156.30859375,33272.33984375,29653.2890625,30775.4296875,30775.4296875,7655170000,1871.4599609375,1919.72998046875,1641.469970703125,1707.989990234375,1707.989990234375,106116710000,7607.7001953125,7646.7001953125,6998.2001953125,7169.2998046875,7169.2998046875,17794709200,27295.630859375,28389.75,25520.23046875,26393.0390625,26393.0390625,1637700000,172.2100067138672,174.94000244140625,168.24000549316406,168.4600067138672,168.4600067138672,145735200,101.76000213623047,105.79000091552734,101.63999938964844,104.69000244140625,104.69000244140625,86.70999908447266,92.19999694824219,78.48999786376953,80.3499984741211,80.3499984741211,98246400
2022-07-01,3.5,294.977,2.23,2.76,2.9,1.68,5.0,3901.0,24.69,26272.011,1097000,136.71,153038,101.62,3781.0,4140.14990234375,81688320000,11006.830078125,12426.259765625,10911.4501953125,12390.6904296875,12390.6904296875,94293720000,30737.76953125,32910.1796875,30143.9296875,32845.12890625,32845.12890625,6354530000,1705.0699462890625,1888.219970703125,1681.5799560546875,1885.22998046875,1885.22998046875,81688320000,7169.2998046875,7441.2001953125,7007.10009765625,7423.39990234375,7423.39990234375,16880458400,26460.7109375,28015.6796875,25841.75,27801.640625,27801.640625,1339300000,167.13999938964844,168.67999267578125,158.02999877929688,164.10000610351562,164.10000610351562,134877000,104.77999877929688,109.29000091552734,104.73999786376953,105.9000015258789,105.9000015258789,82.0999984741211,82.45999908447266,69.51000213623047,78.05000305175781,78.05000305175781,100235900
2022-08-01,3.6,295.209,2.63,3.05,2.9,2.33,4.92,4145.19,21.77,26272.011,867000,135.28,153281,93.67,4112.3798828125,4325.27978515625,92252350000,12317.9599609375,13181.08984375,11790.01953125,11816.2001953125,11816.2001953125,110367680000,32755.7109375,34281.359375,31509.58984375,31510.4296875,31510.4296875,6960090000,1870.489990234375,2030.050048828125,1843.0799560546875,1844.1199951171875,1844.1199951171875,92252350000,7446.0,7578.89990234375,7263.60009765625,7284.2001953125,7284.2001953125,14748978900,27813.8203125,29222.76953125,27530.599609375,28091.529296875,28091.529296875,1397800000,164.97999572753906,167.97999572753906,159.25999450683594,159.27000427246094,159.27000427246094,110217900,105.83000183105469,109.4800033569336,104.63999938964844,108.69999694824219,108.69999694824219,74.79000091552734,78.95999908447266,70.41999816894531,73.11000061035156,73.11000061035156,91808400
2022-09-01,3.5,296.341,3.13,3.63,3.52,2.56,5.59,3899.89,26.605,26272.011,791000,143.28,153536,84.26,3936.72998046875,4119.27978515625,94241020000,11707.4404296875,12270.1904296875,10572.330078125,10575.6201171875,10575.6201171875,98888530000,31454.580078125,32504.0390625,28715.849609375,28725.509765625,28725.509765625,7785160000,1826.75,1906.0899658203125,1650.7099609375,1664.719970703125,1664.719970703125,94241020000,7284.2001953125,7514.0,6829.2998046875,6893.7998046875,6893.7998046875,21881336000,27797.0,28659.759765625,25805.58984375,25937.2109375,25937.2109375,1377200000,158.1699981689453,161.6199951171875,151.02999877929688,154.6699981689453,154.6699981689453,139879400,108.83999633789062,114.77999877929688,107.68000030517578,112.12000274658203,112.12000274658203,72.08999633789062,73.72000122070312,63.150001525878906,65.27999877929688,65.27999877929688,85959000
