Date,Unemployment Rate,CPI,Three Month T Bill Rate,Six Month T Bill Rate,10-Year Treasury Constant Maturity Rate,Fed Rate,BBB Rate,SP500 Index,GDP,Initial Claims,JPY/USD Spot Rate,Total Nonfarm Employees,Spot Crude Oil Price,SP500 Open,SP500 High,SP500 Volume,NASDAQ High,NASDAQ Low,NASDAQ Adj Close,NASDAQ Volume,DJI High,DJI Low,DJI Adj Close,DJI Volume,RUSSELL2000 High,RUSSELL2000 Low,RUSSELL2000 Adj Close,RUSSELL2000 Volume,FTSE High,FTSE Low,FTSE Adj Close,FTSE Volume,NIKKEI High,NIKKEI Low,NIKKEI Adj Close,NIKKEI Volume,GOLD High,GOLD Low,GOLD Adj Close,GOLD Volume,USD INDEX Open,USD INDEX High,USD INDEX Low,USD INDEX Close,USD INDEX Adj Close,OIL High,OIL Low,OIL Adj Close,OIL Volume,VIX,Next Month VIX,DJI High Minus Low,NASDAQ High Minus Low,GOLD High Minus Low,OIL High Minus Low,FTSE High Minus Low,NIKKEI High Minus Low,RUSSELL2000 High Minus Low
2020-08-01,8.4,259.366,0.1,0.12,0.65,0.1,2.36,3380.35,21684.551,4612000,106.01,140774,42.34,3288.260009765625,3514.77001953125,82466520000,11829.83984375,10762.7099609375,11775.4599609375,78996130000,28733.349609375,26534.380859375,28430.05078125,7452360000,1603.5999755859375,1483.3699951171875,1561.8800048828125,82466520000,6297.2001953125,5857.10009765625,5963.60009765625,11928004700,23431.0390625,21919.830078125,23139.759765625,1357300000,194.4499969482422,179.0399932861328,184.8300018310547,389593200,93.45999908447266,93.98999786376952,91.98999786376952,92.13999938964844,92.13999938964844,31.190000534057617,29.030000686645508,30.57999992370605,106323500,22.54,26.57,2198.96875,1067.1298828125,15.410003662109375,2.1599998474121094,440.10009765625,1511.208984375,120.22998046875
2020-09-01,7.8,259.951,0.11,0.12,0.68,0.09,2.37,3351.6,21684.551,3407000,105.59,141820,39.63,3507.43994140625,3588.110107421875,92310780000,12074.0595703125,10519.490234375,11167.509765625,82496920000,29199.349609375,26537.009765625,27781.69921875,9973920000,1595.0400390625,1432.5699462890625,1507.68994140625,92310780000,6123.7001953125,5771.5,5866.10009765625,16805999200,23622.740234375,22878.7109375,23185.119140625,1362400000,186.9900054931641,173.77000427246094,177.1199951171875,219862100,92.18000030517578,94.73999786376952,91.75,93.88999938964844,93.88999938964844,30.940000534057617,26.270000457763672,28.290000915527344,101843200,26.57,28.01,2662.33984375,1554.5693359375,13.220001220703153,4.670000076293945,352.2001953125,744.029296875,162.4700927734375
2020-10-01,6.8,260.249,0.1,0.11,0.79,0.09,2.4,3431.24,22068.767,3977000,105.21,142493,39.4,3385.8701171875,3549.85009765625,89938980000,11965.5400390625,10822.5703125,10911.58984375,78287400000,28957.900390625,26143.76953125,26501.599609375,8439930000,1652.050048828125,1498.1099853515625,1538.47998046875,89938980000,6040.5,5525.5,5577.2998046875,16276769300,23725.580078125,22948.470703125,22977.130859375,1148600000,181.30999755859372,174.8300018310547,176.1999969482422,172289000,93.8000030517578,94.0999984741211,92.47000122070312,94.04000091552734,94.04000091552734,29.309999465942383,24.75,25.25,113237600,28.01,23.575,2814.130859375,1142.9697265625,6.479995727539034,4.559999465942383,515.0,777.109375,153.9400634765625
2020-11-01,6.7,260.895,0.09,0.1,0.87,0.09,2.27,3570.225,22068.767,3005000,104.41,142761,40.94,3296.199951171875,3645.989990234375,101247180000,12244.650390625,10830.9501953125,12198.740234375,91282630000,30116.509765625,26691.279296875,29638.640625,7872380000,1862.1700439453125,1540.8599853515625,1819.8199462890625,101247180000,6468.7001953125,5554.7001953125,6266.2001953125,23345270900,26834.19921875,23096.7890625,26433.619140625,1614800000,183.52999877929688,166.02999877929688,166.6699981689453,222246500,93.88999938964844,94.3000030517578,91.51000213623048,91.87000274658205,91.87000274658205,31.68000030517578,25.13999938964844,30.96999931335449,111281900,23.575,22.385,3425.23046875,1413.7001953125,17.5,6.54000091552734,914.0,3737.41015625,321.31005859375
2020-12-01,6.7,262.005,0.09,0.09,0.93,0.09,2.12,3694.77,22068.767,3347000,103.8,142518,47.02,3645.8701171875,3760.199951171875,96375680000,12973.330078125,12214.740234375,12888.2802734375,112635010000,30637.470703125,29599.2890625,30606.48046875,8098310000,2026.239990234375,1817.02001953125,1974.8599853515625,96375680000,6676.60009765625,6263.60009765625,6460.5,16921847100,27602.51953125,26327.080078125,27444.169921875,1340300000,178.39999389648438,169.3000030517578,178.36000061035156,177576400,91.9499969482422,91.9499969482422,89.5199966430664,89.94000244140625,89.94000244140625,33.66999816894531,30.34000015258789,33.0099983215332,107762800,22.385,23.25,1038.181640625,758.58984375,9.099990844726562,3.329998016357422,413.0,1275.439453125,209.219970703125
2021-01-01,6.4,262.518,0.08,0.09,1.08,0.09,2.13,3799.61,22656.793,4139000,103.79,142916,52.0,3764.610107421875,3870.89990234375,106117800000,13728.98046875,12543.240234375,13070.6904296875,139796850000,31272.220703125,29856.30078125,29982.619140625,8168770000,2194.860107421875,1927.1500244140625,2073.639892578125,106117800000,6903.60009765625,6397.2001953125,6407.5,15274136000,28979.529296875,27002.1796875,27663.390625,1388600000,183.2100067138672,170.97999572753906,172.61000061035156,210951400,89.93000030517578,90.87999725341795,89.20999908447266,90.58000183105467,90.58000183105467,36.31999969482422,32.2400016784668,35.18000030517578,107203300,23.25,21.99,1415.919921875,1185.740234375,12.230010986328125,4.079998016357422,506.39990234375,1977.349609375,267.7100830078125
2021-02-01,6.2,263.583,0.04,0.06,1.26,0.08,2.21,3906.71,22656.793,3020000,105.38,143443,59.04,3731.169921875,3950.429931640625,99082320000,14175.1201171875,13003.98046875,13192.349609375,142926770000,32009.640625,30014.970703125,30932.369140625,6713920000,2318.090087890625,2075.010009765625,2201.050048828125,99082320000,6799.89990234375,6407.5,6483.39990234375,16966878000,30714.51953125,27649.0703125,28966.009765625,1406000000,175.25999450683594,160.9499969482422,161.80999755859375,181008600,90.52999877929688,91.5999984741211,89.68000030517578,90.93000030517578,90.93000030517578,42.77000045776367,35.25,41.310001373291016,105730700,21.99,20.95,1994.669921875,1171.1396484375,14.30999755859375,7.520000457763672,392.39990234375,3065.44921875,243.080078125
2021-03-01,6.1,264.91,0.03,0.05,1.61,0.07,2.49,3913.1,22656.793,2677000,108.7,144274,62.33,3842.510009765625,3994.409912109375,122371150000,13620.7099609375,12397.0498046875,13246.8701171875,134201470000,33259.0,30547.529296875,32981.55078125,9687630000,2360.169921875,2085.1201171875,2220.52001953125,122371150000,6812.7998046875,6483.39990234375,6713.60009765625,17975344300,30485.0,28308.5703125,29178.80078125,1956500000,164.14999389648438,157.1300048828125,159.9600067138672,214111100,90.93000030517578,93.44000244140624,90.62999725341795,93.2300033569336,93.2300033569336,44.63999938964844,39.27000045776367,40.52999877929688,173269500,20.95,17.33,2711.470703125,1223.66015625,7.019989013671875,5.369998931884766,329.39990234375,2176.4296875,275.0498046875
2021-04-01,6.1,266.752,0.02,0.04,1.64,0.07,2.44,4141.59,23368.861,2356000,109.04,144593,61.72,3992.780029296875,4218.77978515625,83124090000,14211.5703125,13404.1796875,13962.6796875,91591470000,34256.75,32985.3515625,33874.8515625,6810740000,2322.909912109375,2171.679931640625,2266.449951171875,83124090000,7040.2998046875,6713.60009765625,6969.7998046875,13581435700,30208.890625,28419.83984375,28812.630859375,1231300000,168.38999938964844,161.27999877929688,165.66000366210938,143030700,93.22000122070312,93.33999633789062,90.41999816894533,91.27999877929688,91.27999877929688,44.61000061035156,39.52000045776367,43.27000045776367,121660100,17.33,19.315,1271.3984375,807.390625,7.1100006103515625,5.090000152587891,326.69970703125,1789.05078125,151.22998046875
2021-05-01,5.8,268.452,0.02,0.04,1.62,0.06,2.4,4170.72,23368.861,2346000,109.11,145044,65.17,4191.97998046875,4238.0400390625,88321860000,14042.1201171875,13002.5400390625,13748.740234375,89415440000,35091.55859375,33473.80078125,34529.44921875,6543360000,2288.570068359375,2132.25,2268.969970703125,88321860000,7164.2001953125,6823.60009765625,7022.60009765625,14313218800,29685.41015625,27385.029296875,28860.080078125,1313600000,178.61000061035156,165.5,178.3800048828125,199082500,91.3000030517578,91.44000244140624,89.54000091552734,89.83999633789062,89.83999633789062,45.93000030517578,42.31999969482422,45.41999816894531,109599700,19.315,16.54,1617.7578125,1039.580078125,13.110000610351562,3.6100006103515625,340.60009765625,2300.380859375,156.320068359375
2021-06-01,5.9,270.664,0.04,0.05,1.52,0.08,2.32,4234.535,23368.861,1642000,110.11,145822,71.38,4216.52001953125,4302.43017578125,102544180000,14535.9697265625,13548.9296875,14503.9501953125,108377000000,34849.3203125,33271.9296875,34502.51171875,6739760000,2350.699951171875,2229.580078125,2310.550048828125,102544180000,7217.5,6948.60009765625,7037.5,14962106000,29480.849609375,27795.859375,28791.529296875,1258700000,178.85000610351562,164.00999450683594,165.6300048828125,207522500,89.80999755859375,92.4499969482422,89.66000366210938,92.44000244140624,92.44000244140624,50.369998931884766,45.970001220703125,49.880001068115234,114439000,16.54,17.58,1577.390625,987.0400390625,14.840011596679688,4.399997711181641,268.89990234375,1684.990234375,121.119873046875
2021-07-01,5.4,271.994,0.05,0.05,1.32,0.1,2.21,4367.48,23921.991,1859000,110.21,146761,72.49,4300.72998046875,4429.97021484375,84255620000,14863.650390625,14178.66015625,14672.6796875,88708530000,35171.51953125,33741.76171875,34935.46875,6646570000,2332.949951171875,2107.070068359375,2226.25,84255620000,7170.60009765625,6813.0,7032.2998046875,13589817000,28852.310546875,27272.490234375,27283.58984375,1108100000,171.52000427246094,165.5,169.82000732421875,145195500,92.3499984741211,93.19000244140624,91.77999877929688,92.16999816894533,92.16999816894533,51.400001525878906,45.02000045776367,50.65999984741211,105683200,17.58,16.97,1429.7578125,684.990234375,6.0200042724609375,6.380001068115234,357.60009765625,1579.8203125,225.8798828125
2021-08-01,5.1,272.789,0.05,0.06,1.28,0.09,2.24,4447.889999999999,23921.991,1442000,109.85,147226,67.73,4406.85986328125,4537.35986328125,80500760000,15288.080078125,14423.16015625,15259.240234375,88083480000,35631.19140625,34690.25,35360.73046875,5625700000,2286.360107421875,2122.239990234375,2273.77001953125,80500760000,7224.5,6993.10009765625,7119.7001953125,12393989800,28279.80078125,26954.810546875,28089.5390625,1235400000,171.39999389648438,160.67999267578125,169.69000244140625,165504300,92.08999633789062,93.7300033569336,91.81999969482422,92.62999725341795,92.62999725341795,50.43000030517578,43.41999816894531,48.040000915527344,105354000,16.97,18.8,940.94140625,864.919921875,10.720001220703125,7.010002136230469,231.39990234375,1324.990234375,164.1201171875
2021-09-01,4.7,273.887,0.04,0.05,1.37,0.08,2.25,4455.48,23921.991,1418000,110.16,147706,71.65,4528.7998046875,4545.85009765625,85528860000,15403.4404296875,14444.2998046875,14448.580078125,95275100000,35475.3984375,33613.03125,33843.921875,6603470000,2309.969970703125,2155.340087890625,2204.3701171875,85528860000,7195.60009765625,6828.2998046875,7086.39990234375,15689089900,30795.779296875,28179.0390625,29452.66015625,1561500000,171.5500030517578,160.97000122070312,164.22000122070312,160613200,92.66000366210938,94.5,91.9499969482422,94.25,94.25,53.52000045776367,47.20000076293945,52.560001373291016,101269200,18.8,16.86,1862.3671875,959.140625,10.580001831054688,6.319999694824219,367.30029296875,2616.740234375,154.6298828125
2021-10-01,4.5,276.434,0.05,0.06,1.58,0.08,2.44,4471.37,24777.038,1426000,113.12,148566,81.48,4317.16015625,4608.080078125,80253600000,15504.1201171875,14181.6904296875,15498.3896484375,99492020000,35892.921875,33785.5390625,35819.55859375,6709650000,2321.469970703125,2188.68994140625,2297.18994140625,80253600000,7281.2001953125,6945.5,7237.60009765625,15426029100,29489.109375,27293.619140625,28892.689453125,1601900000,169.5399932861328,163.47000122070312,166.64999389648438,136138300,94.30999755859376,94.55999755859376,93.27999877929688,94.12000274658205,94.12000274658205,58.68999862670898,52.34000015258789,57.150001525878906,105607900,16.86,17.59,2107.3828125,1322.4296875,6.0699920654296875,6.349998474121087,335.7001953125,2195.490234375,132.780029296875
2021-11-01,4.1,278.799,0.05,0.07,1.56,0.08,2.51,4682.85,24777.038,944000,113.97,149197,79.15,4610.6201171875,4743.830078125,88268840000,16212.23046875,15451.3896484375,15537.6904296875,109314860000,36565.73046875,34424.44140625,34483.71875,7201370000,2458.860107421875,2175.679931640625,2198.909912109375,88268840000,7402.7001953125,6989.7001953125,7059.5,18456189400,29960.9296875,27819.140625,27821.759765625,1433700000,174.6699981689453,164.3800048828125,165.5,162163400,94.12999725341795,96.94000244140624,93.81999969482422,95.98999786376952,95.98999786376952,58.040000915527344,46.470001220703125,47.90999984741211,150338100,17.59,20.44,2141.2890625,760.8408203125,10.289993286132812,11.569999694824219,413.0,2141.7890625,283.18017578125
2021-12-01,3.9,280.808,0.06,0.15,1.47,0.08,2.58,4677.860000000001,24777.038,844000,113.83,149763,71.71,4602.81982421875,4808.93017578125,92750180000,15901.4697265625,14860.0400390625,15644.9697265625,104264460000,36679.44140625,34006.98046875,36338.30078125,8304570000,2276.75,2107.679931640625,2245.31005859375,92750180000,7457.10009765625,7059.39990234375,7384.5,14564393900,29121.009765625,27588.609375,28791.7109375,1284100000,171.0399932861328,163.8000030517578,170.9600067138672,151214100,95.94000244140624,96.91000366210938,95.56999969482422,95.66999816894533,95.66999816894533,55.72999954223633,46.15999984741211,54.36000061035156,140933900,20.44,21.55,2672.4609375,1041.4296875,7.239990234375,9.569999694824219,397.7001953125,1532.400390625,169.070068359375
2022-01-01,4.0,282.39,0.15,0.33,1.76,0.08,2.87,4618.07,25215.491,1183000,114.83,150014,83.22,4778.14013671875,4818.6201171875,95562890000,15852.1396484375,13094.650390625,14239.8798828125,100106820000,36952.6484375,33150.328125,35131.859375,8811950000,2288.300048828125,1901.3599853515625,2028.449951171875,95562890000,7619.0,7283.39990234375,7464.39990234375,17923915900,29388.16015625,26044.51953125,27001.98046875,1387900000,173.14999389648438,166.3699951171875,168.08999633789062,211125100,95.66999816894533,97.44000244140624,94.62999725341795,96.54000091552734,96.54000091552734,62.9900016784668,53.93999862670898,62.47999954223633,109347300,21.55,25.7,3802.3203125,2757.4892578125,6.779998779296875,9.05000305175782,335.60009765625,3343.640625,386.9400634765625
2022-02-01,3.8,284.535,0.33,0.64,1.93,0.08,3.3,4471.07,25215.491,871000,115.28,150876,91.64,4519.56982421875,4595.31005859375,92667710000,14509.5595703125,12587.8798828125,13751.400390625,89543300000,35824.28125,32272.640625,33892.6015625,7256540000,2105.2099609375,1894.449951171875,2048.090087890625,92667710000,7687.2998046875,7204.7001953125,7458.2998046875,19718352900,27880.69921875,25775.640625,26526.8203125,1390900000,182.6000061035156,167.02999877929688,178.3800048828125,254601300,96.6999969482422,97.73999786376952,95.13999938964844,96.70999908447266,96.70999908447266,70.23999786376953,61.58000183105469,67.4800033569336,141861000,25.7,26.67,3551.640625,1921.6796875,15.570007324218722,8.659996032714844,482.599609375,2105.05859375,210.760009765625
2022-03-01,3.6,287.553,0.44,0.83,2.13,0.2,3.84,4386.54,25215.491,853000,118.58,151370,108.5,4363.14013671875,4637.2998046875,123546260000,14646.900390625,12555.349609375,14220.51953125,131081330000,35372.26171875,32578.73046875,34678.3515625,9154390000,2138.449951171875,1932.7099609375,2070.1298828125,123546260000,7595.39990234375,6788.0,7515.7001953125,27754790700,28338.810546875,24681.740234375,27821.4296875,1882500000,193.3000030517578,176.69000244140625,180.6499938964844,377087100,96.7699966430664,99.41999816894533,96.62999725341795,98.30999755859376,98.30999755859376,87.83999633789062,67.7300033569336,74.12000274658203,277704700,26.67,22.425,2793.53125,2091.55078125,16.610000610351562,20.10999298095703,807.39990234375,3657.0703125,205.739990234375
2022-04-01,3.7,288.764,0.76,1.23,2.75,0.33,4.3,4404.99,25805.791,1066000,126.37,151642,101.78,4540.31982421875,4593.4501953125,90367840000,14534.3798828125,12315.740234375,12334.6396484375,96581010000,35492.21875,32913.1484375,32977.2109375,7146800000,2103.360107421875,1860.5799560546875,1864.0999755859373,90367840000,7669.60009765625,7339.5,7544.60009765625,17374689400,27965.939453125,26051.0390625,26847.900390625,1345900000,186.1000061035156,175.5,176.91000366210938,195348400,98.33999633789062,103.93000030517578,98.30999755859376,102.95999908447266,102.95999908447266,81.69999694824219,71.08000183105469,77.16000366210938,119970400,22.425,29.3,2579.0703125,2218.6396484375,10.600006103515597,10.6199951171875,330.10009765625,1914.900390625,242.7801513671875
2022-05-01,3.6,291.359,0.98,1.45,2.9,0.77,4.66,4008.01,25805.791,843000,128.85,151928,109.55,4130.60986328125,4307.66015625,108860390000,12985.009765625,11035.6904296875,12081.3896484375,111465680000,34117.73828125,30635.759765625,32990.12109375,8934160000,1952.75,1701.1500244140625,1864.0400390625,108860390000,7648.2998046875,7158.5,7607.7001953125,20011498100,27463.330078125,25688.109375,27279.80078125,1582900000,177.61000061035156,168.00999450683594,171.13999938964844,179911400,103.20999908447266,105.01000213623048,101.3000030517578,101.75,101.75,88.31999969482422,74.22000122070312,85.47000122070312,89201300,29.3,28.26,3481.978515625,1949.3193359375,9.600006103515625,14.099998474121094,489.7998046875,1775.220703125,251.5999755859375
2022-06-01,3.6,294.996,1.49,2.11,3.14,1.21,5.01,3821.55,25805.791,858000,133.96,152348,114.84,4149.77978515625,4177.509765625,106116710000,12320.1201171875,10565.1396484375,11028.740234375,113875890000,33272.33984375,29653.2890625,30775.4296875,7655170000,1919.72998046875,1641.469970703125,1707.989990234375,106116710000,7646.7001953125,6998.2001953125,7169.2998046875,17794709200,28389.75,25520.23046875,26393.0390625,1637700000,174.94000244140625,168.24000549316406,168.4600067138672,145735200,101.76000213623048,105.79000091552734,101.63999938964844,104.69000244140624,104.69000244140624,92.1999969482422,78.48999786376953,80.3499984741211,98246400,28.26,24.69,3619.05078125,1754.98046875,6.6999969482421875,13.70999908447267,648.5,2869.51953125,278.260009765625
2022-07-01,3.5,294.977,2.23,2.76,2.9,1.68,5.0,3901.0,26272.011,1097000,136.71,153038,101.62,3781.0,4140.14990234375,81688320000,12426.259765625,10911.4501953125,12390.6904296875,94293720000,32910.1796875,30143.9296875,32845.12890625,6354530000,1888.219970703125,1681.5799560546875,1885.22998046875,81688320000,7441.2001953125,7007.10009765625,7423.39990234375,16880458400,28015.6796875,25841.75,27801.640625,1339300000,168.67999267578125,158.02999877929688,164.10000610351562,134877000,104.77999877929688,109.29000091552734,104.73999786376952,105.9000015258789,105.9000015258789,82.45999908447266,69.51000213623047,78.05000305175781,100235900,24.69,21.77,2766.25,1514.8095703125,10.649993896484375,12.949996948242188,434.10009765625,2173.9296875,206.6400146484375
2022-08-01,3.6,295.209,2.63,3.05,2.9,2.33,4.92,4145.19,26272.011,867000,135.28,153281,93.67,4112.3798828125,4325.27978515625,92252350000,13181.08984375,11790.01953125,11816.2001953125,110367680000,34281.359375,31509.58984375,31510.4296875,6960090000,2030.050048828125,1843.0799560546875,1844.1199951171875,92252350000,7578.89990234375,7263.60009765625,7284.2001953125,14748978900,29222.76953125,27530.599609375,28091.529296875,1397800000,167.97999572753906,159.25999450683594,159.27000427246094,110217900,105.83000183105467,109.4800033569336,104.63999938964844,108.6999969482422,108.6999969482422,78.95999908447266,70.41999816894531,73.11000061035156,91808400,21.77,26.605,2771.76953125,1391.0703125,8.720001220703125,8.540000915527344,315.2998046875,1692.169921875,186.9700927734375
2022-09-01,3.5,296.341,3.13,3.63,3.52,2.56,5.59,3899.89,26272.011,791000,143.28,153536,84.26,3936.72998046875,4119.27978515625,94241020000,12270.1904296875,10572.330078125,10575.6201171875,98888530000,32504.0390625,28715.849609375,28725.509765625,7785160000,1906.0899658203125,1650.7099609375,1664.719970703125,94241020000,7514.0,6829.2998046875,6893.7998046875,21881336000,28659.759765625,25805.58984375,25937.2109375,1377200000,161.6199951171875,151.02999877929688,154.6699981689453,139879400,108.83999633789062,114.77999877929688,107.68000030517578,112.12000274658205,112.12000274658205,73.72000122070312,63.150001525878906,65.27999877929688,85959000,26.605,30.1,3788.189453125,1697.8603515625,10.589996337890625,10.569999694824219,684.7001953125,2854.169921875,255.3800048828125
2022-10-01,3.6,297.863,3.72,4.18,3.98,3.08,6.25,3719.98,26734.277,1014000,147.05,153897,87.55,3609.780029296875,3905.419921875,95823760000,11230.4404296875,10088.830078125,10988.150390625,98292380000,32889.80859375,28660.939453125,32732.94921875,7758140000,1854.5699462890625,1641.93994140625,1846.8599853515625,95823760000,7132.89990234375,6707.60009765625,7094.5,18562316200,27602.990234375,25621.9609375,27587.4609375,1435500000,161.0800018310547,151.27000427246094,151.91000366210938,118402700,112.16999816894533,113.94000244140624,109.54000091552734,111.52999877929688,111.52999877929688,76.11000061035156,67.16999816894531,71.52999877929688,63992200,30.1,23.630000000000003,4228.869140625,1141.6103515625,9.80999755859375,8.94000244140625,425.2998046875,1981.029296875,212.6300048828125
2022-11-01,3.6,298.648,4.15,4.48,3.89,3.78,6.01,3957.25,26734.277,840000,142.45,154155,84.37,3901.7900390625,4080.110107421875,92671910000,11492.6201171875,10262.9296875,11468.0,101572370000,34589.76953125,31727.05078125,34589.76953125,7214910000,1905.8399658203125,1757.449951171875,1886.5799560546875,92671910000,7599.2998046875,7076.5,7573.10009765625,17021630000,28502.2890625,27032.01953125,27968.990234375,1555800000,166.22999572753906,150.57000732421875,164.80999755859375,114967900,111.5199966430664,113.1500015258789,105.31999969482422,105.9499969482422,105.9499969482422,77.72000122070312,65.0,70.2300033569336,88208800,23.630000000000003,21.97,2862.71875,1229.6904296875,15.659988403320312,12.720001220703125,522.7998046875,1470.26953125,148.3900146484375
2022-12-01,3.5,298.812,4.25,4.55,3.62,4.1,5.61,3895.75,26734.277,1042000,134.91,154291,76.44,4087.139892578125,4100.9599609375,85249330000,11571.6396484375,10207.4697265625,10466.48046875,100007430000,34712.28125,32573.4296875,33147.25,6980640000,1898.449951171875,1722.02001953125,1761.25,85249330000,7599.7001953125,7302.7998046875,7451.7001953125,12559415600,28423.4609375,25953.919921875,26094.5,1484200000,170.61000061035156,164.32000732421875,169.63999938964844,106815500,105.6999969482422,105.9000015258789,103.38999938964844,103.5199966430664,103.5199966430664,72.13999938964844,61.810001373291016,70.11000061035156,93498400,21.97,19.85,2138.8515625,1364.169921875,6.2899932861328125,10.329998016357422,296.900390625,2469.541015625,176.429931640625
2023-01-01,3.4,300.356,4.54,4.67,3.53,4.33,5.42,3977.89,27164.359,811000,130.45,154773,78.12,3853.2900390625,4094.2099609375,80763810000,11691.8896484375,10265.0400390625,11584.5498046875,106732920000,34342.3203125,32812.328125,34086.0390625,6774530000,1931.949951171875,1737.260009765625,1931.93994140625,80763810000,7875.60009765625,7448.7001953125,7771.7001953125,17366687200,27502.150390625,25661.890625,27327.109375,1364600000,181.22000122070312,169.7899932861328,179.41000366210938,118786700,103.66000366210938,105.62999725341795,101.5,102.0999984741211,102.0999984741211,72.25,63.93000030517578,69.31999969482422,53264500,19.85,20.255000000000003,1529.9921875,1426.849609375,11.430007934570312,8.319999694824219,426.89990234375,1840.259765625,194.68994140625
2023-02-01,3.6,301.509,4.65,4.81,3.75,4.57,5.59,4090.46,27164.359,854000,133.05,155060,76.83,4070.070068359375,4195.43994140625,80392280000,12269.5498046875,11334.4697265625,11455.5400390625,99644100000,34334.69921875,32636.4296875,32656.69921875,6105230000,2007.31005859375,1875.81005859375,1896.989990234375,80392280000,8047.10009765625,7745.39990234375,7876.2998046875,16667898300,27821.220703125,27046.080078125,27445.560546875,1369700000,181.72999572753903,168.19000244140625,169.77999877929688,113802300,102.0999984741211,105.36000061035156,100.81999969482422,104.87000274658205,104.87000274658205,70.43000030517578,63.66999816894531,67.20999908447266,53325900,20.255000000000003,21.38,1698.26953125,935.080078125,13.539993286132784,6.760002136230469,301.7001953125,775.140625,131.5
2023-03-01,3.5,301.744,4.69,4.77,3.66,4.65,5.73,3970.99,27164.359,908000,133.66,155206,73.28,3963.340087890625,4110.75,113094800000,12227.9296875,10982.7998046875,12221.91015625,120323510000,33572.21875,31429.8203125,33274.1484375,8080340000,1931.719970703125,1695.22998046875,1802.47998046875,113094800000,7974.39990234375,7206.7998046875,7631.7001953125,22521536600,28734.7890625,26632.919921875,28041.48046875,1782200000,186.2400054931641,168.52000427246094,183.22000122070312,223186600,105.04000091552734,105.87999725341795,101.91999816894533,102.51000213623048,102.51000213623048,70.5199966430664,57.83000183105469,66.44000244140625,110411000,21.38,17.8,2142.3984375,1245.1298828125,17.720001220703153,12.689994812011719,767.60009765625,2101.869140625,236.489990234375
2023-04-01,3.4,303.032,4.92,4.79,3.46,4.83,5.46,4129.79,27453.815,1083000,133.47,155484,79.45,4102.2001953125,4170.06005859375,70861260000,12245.4296875,11798.76953125,12226.580078125,90509520000,34104.55859375,33235.8515625,34098.16015625,5336390000,1812.3699951171875,1725.8199462890625,1768.989990234375,70861260000,7936.10009765625,7631.7001953125,7870.60009765625,13499372100,28879.240234375,27427.66015625,28856.439453125,1305200000,190.41000366210935,183.22000122070312,184.8000030517578,170988100,102.58999633789062,103.05999755859376,100.79000091552734,101.66999816894533,101.66999816894533,72.6500015258789,65.16000366210938,67.5,64349700,17.8,17.46,868.70703125,446.66015625,7.190002441406222,7.489997863769531,304.39990234375,1451.580078125,86.550048828125
2023-05-01,3.7,303.365,5.14,5.03,3.57,5.06,5.65,4137.88,27453.815,908000,137.05,155787,71.58,4166.7900390625,4231.10009765625,88929200000,13154.2900390625,11925.3701171875,12935.2900390625,101290320000,34257.828125,32586.560546875,32908.26953125,6622820000,1816.4000244140625,1704.8199462890625,1749.6500244140625,88929230000,7898.7001953125,7446.10009765625,7446.10009765625,18165990600,31560.4296875,28931.810546875,30887.880859375,1779800000,191.3600006103516,180.08999633789062,182.32000732421875,182178000,101.66999816894533,104.6999969482422,101.02999877929688,104.31999969482422,104.31999969482422,66.93000030517578,59.77999877929688,60.630001068115234,93268800,17.46,13.88,1671.267578125,1228.919921875,11.270004272460966,7.150001525878899,452.60009765625,2628.619140625,111.580078125
2023-06-01,3.6,304.003,5.16,5.19,3.75,5.08,5.8,4365.69,27453.815,1014000,141.36,156027,70.25,4183.02978515625,4458.47998046875,87983140000,13864.0595703125,12903.6298828125,13787.919921875,107650300000,34588.6796875,32704.509765625,34407.6015625,6973110000,1906.8299560546875,1744.3699951171875,1888.72998046875,87983140000,7687.60009765625,7401.2001953125,7531.5,16089608200,33772.890625,30853.439453125,33189.0390625,2093700000,184.2100067138672,175.7899932861328,178.27000427246094,133963100,104.1500015258789,104.5,101.91999816894533,102.91000366210938,102.91000366210938,65.41000366210938,60.02000045776367,63.54999923706055,75922000,13.88,13.7,1884.169921875,960.4296875,8.420013427734375,5.390003204345703,286.39990234375,2919.451171875,162.4599609375
2023-07-01,3.5,304.628,5.25,5.27,3.9,5.12,5.81,4528.83,27967.697,1182000,140.94,156211,76.07,4450.47998046875,4607.06982421875,75063200000,14446.5498046875,13567.25,14346.01953125,96983440000,35645.3515625,33705.6796875,35559.53125,6364870000,2003.6199951171875,1823.9100341796875,2003.1800537109373,71250730000,7722.89990234375,7229.60009765625,7699.39990234375,13603497200,33762.80859375,31791.7109375,33172.21875,1923900000,184.22999572753903,176.66000366210938,182.3500061035156,99846800,102.91999816894533,103.56999969482422,99.58000183105467,101.86000061035156,101.86000061035156,73.29000091552734,63.119998931884766,73.16999816894531,46755800,13.7,15.96,1939.671875,879.2998046875,7.569992065429659,10.170001983642578,493.2998046875,1971.09765625,179.7099609375
